quarter,area_code,purpose,area_name,area_type_name,primary_admin_name,primary_district_name,ratio_08,ratio_14,ratio_19,minimum_period_ratio,mean_period_ratio,access_tier,purpose_store_count,purpose_sales_amount,purpose_time_fit_amount,purpose_store_share,purpose_sales_share,purpose_time_fit_share,store_count_percentile,store_share_percentile,sales_amount_percentile,sales_share_percentile,time_fit_percentile,purpose_supply_score,current_sales_signal,access_score,lagged_sales_signal,path_v0_score,purpose_rank
20252,3120031,카페,을지로3가역,발달상권,을지로동,중구,0.9700598802395208,0.9790419161676648,0.9850299401197604,0.9700598802395208,0.9780439121756488,core_80pct_all_periods,70.0,5411522681.0,3284254893.0,0.08018327605956473,0.05910260799061133,0.6069003285398962,96.94656488549617,72.01017811704835,97.58269720101781,77.2264631043257,62.59541984732825,88.21882951653944,83.74681933842238,71.95928753180661,83.20610687022901,86.7150127226463,34.0
20252,3111080,카페,굽은다리역 3번,골목상권,명일1동,강동구,0.497005988023952,0.4580838323353293,0.5,0.4580838323353293,0.4850299401197604,exploration_25pct_all_periods,21.0,938187101.0,504781465.0,0.16153846153846155,0.3826820246375894,0.5380392295544895,86.19592875318067,96.94656488549617,87.78625954198473,97.96437659033079,44.40203562340967,89.95865139949109,79.48473282442748,14.643765903307887,79.13486005089058,86.71151399491093,35.0
20252,3120242,카페,강동구청역,발달상권,성내1동,강동구,0.5149700598802395,0.4491017964071856,0.5239520958083832,0.4491017964071856,0.4960079840319361,exploration_25pct_all_periods,36.0,1134911540.0,742098987.0,0.0906801007556675,0.061781609693238385,0.6538826691285561,92.68447837150127,78.49872773536896,89.44020356234097,78.49872773536896,75.69974554707379,87.71946564885496,83.26972010178118,14.071246819338423,84.00127226463104,86.60400763358778,36.0
20252,3110572,카페,서강대역 1번,골목상권,신수동,마포구,0.4850299401197604,0.3982035928143712,0.4491017964071856,0.3982035928143712,0.4441117764471058,exploration_25pct_all_periods,25.0,710513881.0,410763870.0,0.12953367875647667,0.1322434859339445,0.5781222309434374,88.93129770992367,91.98473282442748,84.7328244274809,91.6030534351145,54.19847328244275,90.0,78.81679389312977,11.399491094147583,78.18066157760815,86.45419847328243,37.0
20252,3120030,카페,중부경찰서(영화인의거리),발달상권,필동,중구,0.9311377245508982,0.937125748502994,0.9580838323353292,0.9311377245508982,0.942115768463074,core_80pct_all_periods,28.0,1693374369.0,1063002946.0,0.08888888888888889,0.1676749441547195,0.6277424327780173,90.13994910941476,77.86259541984732,92.23918575063614,94.0203562340967,68.32061068702289,85.84287531806615,86.70483460559797,64.13486005089058,86.67302798982188,86.09192111959285,38.0
20252,3110081,카페,해방촌 남동측,골목상권,용산2가동,용산구,0.5239520958083832,0.4401197604790419,0.4820359281437126,0.4401197604790419,0.4820359281437125,exploration_25pct_all_periods,34.0,518008550.0,244018142.0,0.1574074074074074,0.06139236074696541,0.4710697188299305,91.98473282442748,95.92875318066157,81.55216284987277,78.11704834605598,34.987277353689564,93.36513994910942,69.05216284987277,13.689567430025445,68.92493638676845,86.03307888040712,39.0
20252,3111062,카페,둔촌동역 3번(성내3동주민센터),골목상권,성내3동,강동구,0.5538922155688623,0.5419161676646707,0.5748502994011976,0.5419161676646707,0.5568862275449101,base_50pct_all_periods,22.0,252210341.0,174190669.0,0.18181818181818182,0.061961051971681884,0.6906563319701471,87.08651399491094,98.15521628498728,72.13740458015268,78.62595419847328,83.07888040712467,90.96055979643765,76.49491094147584,23.80407124681934,74.52290076335878,86.02926208651398,40.0
20252,3120203,카페,강남구청역,발달상권,논현2동,강남구,0.6646706586826348,0.6107784431137725,0.6706586826347305,0.6107784431137725,0.6487025948103793,base_50pct_all_periods,48.0,2990720958.0,1915774521.0,0.0718562874251497,0.07283428393562184,0.6405728076621182,95.16539440203562,67.04834605597965,95.41984732824427,81.55216284987277,71.37404580152672,85.32442748091603,85.94147582697201,32.45547073791349,86.76844783715013,85.75763358778626,41.0
20252,3110082,카페,용산구청,골목상권,이태원1동,용산구,0.8413173652694611,0.8233532934131736,0.8323353293413174,0.8233532934131736,0.8323353293413174,core_80pct_all_periods,16.0,1133977217.0,861559099.0,0.10738255033557047,0.19809680484701037,0.7597675562471199,80.9796437659033,86.25954198473282,89.31297709923665,95.29262086513995,92.6208651399491,82.82760814249363,91.6348600508906,51.348600508905854,92.11195928753182,85.61291348600508,42.0
20252,3120096,카페,"이화여대(이대역, 이대)",발달상권,신촌동,서대문구,0.5,0.3892215568862275,0.4820359281437126,0.3892215568862275,0.4570858283433134,exploration_25pct_all_periods,34.0,1721621595.0,855473421.0,0.10240963855421686,0.12376296596906984,0.4968997969614804,91.98473282442748,83.96946564885496,92.49363867684478,90.71246819338423,37.531806615776084,89.1793893129771,78.30788804071247,10.572519083969466,77.0356234096692,85.53625954198472,43.0
20252,3120004,카페,종로구청,발달상권,종로1·2·3·4가동,종로구,0.9011976047904192,0.9131736526946108,0.934131736526946,0.9011976047904192,0.9161676646706588,core_80pct_all_periods,21.0,1684037945.0,1218124343.0,0.0963302752293578,0.07541871448882359,0.7233354489527254,86.19592875318067,81.1704834605598,91.98473282442748,81.93384223918575,88.42239185750637,84.43702290076337,88.58142493638678,58.66412213740458,88.0089058524173,85.50858778625954,44.0
20252,3001491,카페,이태원 관광특구,관광특구,이태원1동,용산구,0.9011976047904192,0.8622754491017964,0.9011976047904192,0.8622754491017964,0.8882235528942116,core_80pct_all_periods,94.0,4304499552.0,2739679814.0,0.06532314107018763,0.04875068226867242,0.6364688347399322,98.9821882951654,62.34096692111959,96.81933842239185,73.53689567430025,70.86513994910942,86.15776081424936,84.51017811704835,55.737913486005084,83.84223918575063,85.46310432569973,45.0
20252,3120053,카페,건대입구역(건대),발달상권,화양동,광진구,0.994011976047904,0.9820359281437124,0.9910179640718564,0.9820359281437124,0.9890219560878244,core_80pct_all_periods,88.0,7732779504.0,3846734336.0,0.06945540647198106,0.11225051528883469,0.4974581693439167,98.72773536895674,65.01272264631042,98.72773536895674,89.05852417302799,37.786259541984734,86.92748091603053,81.07506361323156,76.73027989821884,81.80661577608141,85.39122137404578,46.0
20252,3110569,카페,홍대땡땡거리,골목상권,서교동,마포구,0.437125748502994,0.344311377245509,0.3922155688622754,0.344311377245509,0.3912175648702594,exploration_25pct_all_periods,34.0,729261820.0,433594306.0,0.10303030303030303,0.10438430265073509,0.5945660311683395,91.98473282442748,84.22391857506362,84.86005089058524,88.29516539440203,59.541984732824424,89.26844783715012,79.38931297709922,6.755725190839694,76.24045801526717,85.36005089058523,47.0
20252,3120213,카페,삼성중앙역,발달상권,삼성2동,강남구,0.6497005988023952,0.6017964071856288,0.6676646706586826,0.6017964071856288,0.6397205588822356,base_50pct_all_periods,40.0,1528358738.0,1062333767.0,0.08196721311475409,0.046162266651180776,0.6950814233510143,93.76590330788804,73.91857506361323,91.34860050890585,73.02798982188295,83.96946564885496,86.81933842239187,84.92366412213741,31.43765903307888,81.87022900763358,85.33460559796438,48.0
20252,3120186,카페,가로수길,발달상권,신사동,강남구,0.6317365269461078,0.4850299401197604,0.5598802395209581,0.4850299401197604,0.5588822355289421,exploration_25pct_all_periods,85.0,2915100268.0,1749504956.0,0.07495590828924162,0.03550507567680842,0.6001525831563609,98.40966921119593,68.57506361323156,95.29262086513995,68.44783715012723,60.68702290076335,87.9675572519084,79.93002544529261,18.26972010178117,79.1030534351145,85.30820610687023,49.0
20252,3110214,카페,경희대후문,골목상권,이문1동,동대문구,0.9550898203592816,0.9640718562874252,0.9640718562874252,0.9550898203592816,0.9610778443113772,core_80pct_all_periods,14.0,841677230.0,521972576.0,0.22950819672131148,0.31738125266240563,0.6201576535461224,78.11704834605598,99.23664122137404,86.64122137404581,97.45547073791349,66.41221374045801,85.5089058524173,84.28753180661579,68.58778625954199,84.16030534351145,85.10432569974554,50.0
20252,3120022,카페,북창동(시청역_6번),발달상권,소공동,중구,0.9221556886227544,0.9311377245508982,0.940119760479042,0.9221556886227544,0.9311377245508982,core_80pct_all_periods,27.0,2081025243.0,1568815163.0,0.09121621621621621,0.028377369374736602,0.7538664743626082,89.56743002544529,79.26208651399492,93.51145038167938,62.34096692111959,91.85750636132316,85.96055979643766,85.30534351145037,62.86259541984733,82.76081424936386,85.00063613231552,51.0
20252,3120187,카페,신논현역,발달상권,논현1동,강남구,0.4041916167664671,0.3353293413173652,0.3802395209580838,0.3353293413173652,0.3732534930139721,exploration_25pct_all_periods,84.0,5104491235.0,2807842249.0,0.06947890818858561,0.06486375784871687,0.5500728906629223,98.21882951653944,65.13994910941476,97.07379134860051,79.26208651399492,46.18320610687023,86.64122137404581,79.89821882951654,5.6106870229007635,80.470737913486,84.79007633587787,52.0
20252,3110286,카페,한성대입구역 5번,골목상권,성북동,성북구,0.8233532934131736,0.7694610778443114,0.8203592814371258,0.7694610778443114,0.8043912175648703,base_50pct_all_periods,19.0,256341568.0,162106380.0,0.19,0.08252419646132686,0.6323842881385512,84.35114503816794,98.60050890585241,72.39185750636132,83.07888040712467,69.97455470737913,89.3384223918575,74.45928753180661,48.358778625954194,74.07760814249365,84.76017811704834,53.0
20252,3110131,카페,성수동카페거리,골목상권,성수2가1동,성동구,0.9820359281437124,0.9790419161676648,0.9910179640718564,0.9790419161676648,0.9840319361277444,core_80pct_all_periods,40.0,1319102946.0,843340339.0,0.08658008658008658,0.02351118246958463,0.6393286752617108,93.76590330788804,76.84478371501272,90.33078880407125,57.63358778625955,70.99236641221374,87.84351145038168,77.32188295165395,75.0763358778626,77.19465648854961,84.64885496183206,54.0
20252,3120020,카페,시청역_1번,발달상권,소공동,중구,0.8802395209580839,0.8712574850299402,0.907185628742515,0.8712574850299402,0.8862275449101796,core_80pct_all_periods,14.0,1330522436.0,938125167.0,0.1320754716981132,0.09304262449256237,0.7050803065150267,78.11704834605598,92.6208651399491,90.45801526717557,85.49618320610686,85.36895674300254,83.19338422391857,87.94529262086513,56.37404580152672,87.53180661577608,84.49491094147582,55.0
20252,3110068,카페,남영역 1번,골목상권,원효로1동,용산구,0.6856287425149701,0.6497005988023952,0.6826347305389222,0.6497005988023952,0.6726546906187624,base_50pct_all_periods,18.0,751945600.0,480954457.0,0.10975609756097561,0.08715568805309287,0.6396133669776112,83.3969465648855,87.27735368956743,85.24173027989822,84.0966921119593,71.2468193384224,84.75508905852418,81.45674300254453,37.162849872773535,83.71501272264632,84.44306615776081,56.0
20252,3120094,카페,"신촌역(신촌역, 신촌로터리)",발달상권,신촌동,서대문구,0.437125748502994,0.344311377245509,0.3922155688622754,0.344311377245509,0.3912175648702594,exploration_25pct_all_periods,108.0,5525545957.0,2746406304.0,0.06796727501573317,0.06533445105552281,0.497037998665224,99.36386768447836,63.74045801526718,97.83715012722645,79.89821882951654,37.659033078880405,86.89567430025446,78.30788804071246,6.755725190839694,78.62595419847328,84.4147582697201,57.0
20252,3110191,카페,고려대역 6번,골목상권,제기동,동대문구,0.9580838323353292,0.9850299401197604,0.9850299401197604,0.9580838323353292,0.9760479041916168,core_80pct_all_periods,18.0,272497735.0,171175555.0,0.1592920353982301,0.0986346972708263,0.6281723956347747,83.3969465648855,96.43765903307889,72.64631043256998,87.1501272264631,68.44783715012723,87.96119592875318,75.22264631043257,69.22391857506362,75.66793893129771,84.27321882951654,58.0
20252,3120215,카페,포스코사거리,발달상권,대치4동,강남구,0.3323353293413174,0.3233532934131736,0.3413173652694611,0.3233532934131736,0.3323353293413174,exploration_25pct_all_periods,68.0,7154656770.0,4780958815.0,0.05506072874493927,0.08930173963962325,0.6682303524393945,96.81933842239185,52.79898218829516,98.47328244274809,84.35114503816794,78.88040712468194,81.41221374045801,90.04452926208651,4.338422391857506,90.29898218829518,84.07824427480915,59.0
20252,3110041,카페,남산케이블카,골목상권,명동,중구,0.8473053892215568,0.8233532934131736,0.8532934131736527,0.8233532934131736,0.841317365269461,core_80pct_all_periods,16.0,235017820.0,176486270.0,0.16842105263157894,0.03671640038957678,0.7509484599933741,80.9796437659033,97.32824427480917,71.2468193384224,69.3384223918575,91.6030534351145,86.70165394402036,75.8587786259542,51.348600508905854,76.78117048346056,83.72550890585242,60.0
20252,3110433,카페,공릉역 2번,골목상권,공릉1동,노원구,0.9910179640718564,0.9730538922155688,0.9790419161676648,0.9730538922155688,0.9810379241516964,core_80pct_all_periods,23.0,185403408.0,48322396.0,0.15436241610738255,0.3026563779537328,0.2606338066881705,87.97709923664122,95.29262086513995,67.93893129770993,97.32824427480917,30.407124681933844,90.53753180661579,65.90330788804071,73.10432569974554,66.34860050890585,83.2808524173028,61.0
20252,3120185,카페,논현역,발달상권,논현1동,강남구,0.7514970059880239,0.6347305389221557,0.6916167664670658,0.6347305389221557,0.6926147704590818,base_50pct_all_periods,54.0,3687848116.0,2155389571.0,0.06601466992665037,0.053296902442906184,0.584457250733479,95.80152671755725,62.72264631043257,96.31043256997455,75.57251908396947,55.85241730279898,84.2239185750636,81.01145038167938,35.25445292620865,79.83460559796438,82.90712468193384,62.0
20252,3110125,카페,사근동살곶이상점가,골목상권,사근동,성동구,0.997005988023952,1.0,1.0,0.997005988023952,0.999001996007984,core_80pct_all_periods,14.0,239240442.0,163336256.0,0.1728395061728395,0.11688434256408232,0.6827284493982,78.11704834605598,97.58269720101781,71.37404580152672,89.82188295165395,81.93384223918575,84.93002544529261,78.62595419847328,90.02544529262086,77.735368956743,82.77162849872772,63.0
20252,3120194,카페,언주역(차병원),발달상권,역삼1동,강남구,0.5808383233532934,0.5359281437125748,0.5688622754491018,0.5359281437125748,0.5618762475049901,base_50pct_all_periods,42.0,2393789850.0,1097765975.0,0.07540394973070018,0.10189019867998343,0.4585891175869093,94.21119592875317,68.70229007633588,94.78371501272265,87.78625954198473,33.842239185750635,85.28307888040712,77.79898218829517,22.786259541984734,76.68575063613231,82.70388040712467,64.0
20252,3110075,카페,숙대입구역 1번,골목상권,남영동,용산구,0.7514970059880239,0.6856287425149701,0.7335329341317365,0.6856287425149701,0.7235528942115769,base_50pct_all_periods,13.0,438370194.0,282080811.0,0.14772727272727273,0.18543836494787158,0.6434762555959724,76.0178117048346,94.529262086514,79.64376590330788,94.78371501272265,72.90076335877863,82.4968193384224,81.74300254452926,40.470737913486005,82.98346055979644,82.6428117048346,65.0
20252,3111015,카페,석촌역 3번,골목상권,송파1동,송파구,0.3023952095808383,0.2934131736526946,0.3083832335329341,0.2934131736526946,0.3013972055888223,exploration_25pct_all_periods,28.0,143086760.0,111912244.0,0.1037037037037037,0.021537516228306068,0.7821285770954629,90.13994910941476,84.35114503816794,64.8854961832061,55.597964376590326,94.40203562340967,88.11386768447838,69.94274809160305,2.6844783715012723,68.8295165394402,82.32856234096693,66.0
20252,3110095,카페,한강진역 3번,골목상권,한남동,용산구,0.9011976047904192,0.8622754491017964,0.9011976047904192,0.8622754491017964,0.8882235528942116,core_80pct_all_periods,29.0,314693822.0,176807986.0,0.11693548387096774,0.03358249939056385,0.5618412998269792,90.64885496183206,89.44020356234097,75.69974554707379,66.79389312977099,49.61832061068702,90.22582697201018,66.9529262086514,55.737913486005084,63.454198473282446,82.19433842239187,67.0
20252,3120018,카페,중림동,발달상권,중림동,중구,0.8323353293413174,0.8293413173652695,0.8353293413173652,0.8293413173652695,0.8323353293413174,core_80pct_all_periods,22.0,809452014.0,551582756.0,0.08239700374531835,0.05958225198172957,0.681427368713669,87.08651399491094,74.17302798982189,86.25954198473282,77.35368956743002,81.55216284987277,82.56679389312977,82.8562340966921,51.92111959287532,81.0114503816794,82.10019083969465,68.0
20252,3110012,카페,성곡미술관,골목상권,사직동,종로구,0.7994011976047904,0.7754491017964071,0.7934131736526946,0.7754491017964071,0.7894211576846307,base_50pct_all_periods,12.0,549256185.0,410522638.0,0.1348314606741573,0.1291801617835351,0.7474155944188412,73.66412213740458,93.25699745547074,82.44274809160305,90.96692111959288,90.5852417302799,80.52162849872774,86.60941475826972,48.93129770992367,85.52798982188295,82.0235368956743,69.0
20252,3120207,카페,선정릉역,발달상권,삼성2동,강남구,0.5479041916167665,0.5059880239520959,0.5329341317365269,0.5059880239520959,0.5289421157684631,base_50pct_all_periods,42.0,1031644247.0,739403924.0,0.06017191977077364,0.039176235863515665,0.7167237409118223,94.21119592875317,58.269720101781175,88.54961832061069,70.48346055979644,87.53180661577609,81.63167938931298,83.77862595419847,19.60559796437659,82.8562340966921,81.9990458015267,70.0
20252,3120222,카페,삼성역,발달상권,대치2동,강남구,0.3323353293413174,0.3233532934131736,0.3413173652694611,0.3233532934131736,0.3323353293413174,exploration_25pct_all_periods,51.0,7285984212.0,4800566727.0,0.050445103857566766,0.07715650536376122,0.6588769049339247,95.35623409669212,48.60050890585242,98.60050890585241,82.31552162849873,76.20865139949109,78.99173027989823,88.93129770992365,4.338422391857506,88.77226463104326,81.92589058524173,71.0
20252,3130070,카페,뚝섬역상점가,전통시장,성수1가2동,성동구,0.9640718562874252,0.9640718562874252,0.9820359281437124,0.9640718562874252,0.9700598802395208,core_80pct_all_periods,21.0,591133205.0,371698055.0,0.09292035398230089,0.04932538824216629,0.6287889968894574,86.19592875318067,79.89821882951654,83.46055979643766,73.79134860050891,68.70229007633588,83.99173027989822,77.35368956743002,69.98727735368956,76.68575063613231,81.79993638676845,72.0
20252,3110539,카페,미근동,골목상권,충현동,서대문구,0.781437125748503,0.7125748502994012,0.7604790419161677,0.7125748502994012,0.7514970059880239,base_50pct_all_periods,15.0,148387156.0,112322916.0,0.16483516483516483,0.03997160957640328,0.7569584796139633,79.64376590330788,97.13740458015268,65.39440203562341,70.73791348600508,92.23918575063614,85.76653944020356,73.44147582697201,42.3791348600509,72.36005089058524,81.74459287531806,73.0
20252,3120052,카페,성수역,발달상권,성수2가3동,성동구,0.9790419161676648,0.9820359281437124,0.994011976047904,0.9790419161676648,0.9850299401197604,core_80pct_all_periods,55.0,2814237374.0,1671234798.0,0.057172557172557176,0.051229094502975206,0.5938499763524212,95.99236641221374,55.597964376590326,95.0381679389313,74.80916030534351,59.16030534351145,81.85432569974554,81.0114503816794,75.0763358778626,81.23409669211196,81.66825699745546,74.0
20252,3120046,카페,이태원(이태원역),발달상권,이태원1동,용산구,0.9011976047904192,0.8622754491017964,0.9011976047904192,0.8622754491017964,0.8882235528942116,core_80pct_all_periods,73.0,2310477541.0,1309046787.0,0.061293031066330814,0.027567211587188636,0.5665697951054007,97.20101781170484,60.05089058524173,94.40203562340967,61.32315521628499,50.89058524173028,84.19847328244275,75.25445292620866,55.737913486005084,75.54071246819338,81.60114503816793,75.0
20252,3120028,카페,명동(명동거리),발달상권,명동,중구,0.9221556886227544,0.9311377245508982,0.940119760479042,0.9221556886227544,0.9311377245508982,core_80pct_all_periods,65.0,9269695349.0,5779932685.0,0.04965622612681436,0.0946480632840669,0.6235299508115474,96.56488549618321,47.20101781170484,99.49109414758269,86.1323155216285,67.17557251908397,79.28753180661577,88.07251908396947,62.86259541984733,86.9910941475827,81.59860050890585,76.0
20252,3110021,카페,성균관대학교,골목상권,혜화동,종로구,0.8682634730538922,0.8473053892215568,0.8892215568862275,0.8473053892215568,0.8682634730538922,core_80pct_all_periods,13.0,384285719.0,266772791.0,0.11607142857142858,0.1745743522986445,0.694204280331323,76.0178117048346,89.31297709923665,78.49872773536896,94.40203562340967,83.84223918575063,80.67111959287531,83.81043256997455,53.829516539440206,82.98346055979644,81.36482188295165,77.0
20252,3120045,카페,남영동 먹자골목,발달상권,남영동,용산구,0.6856287425149701,0.6407185628742516,0.6796407185628742,0.6407185628742516,0.6686626746506986,base_50pct_all_periods,23.0,1163915047.0,497713618.0,0.09745762711864407,0.04322035865731457,0.42762022819694673,87.97709923664122,81.93384223918575,89.56743002544529,72.264631043257,32.95165394402035,85.86195928753182,71.08778625954199,36.01781170483461,70.70610687022901,81.31520356234097,78.0
20252,3120023,카페,서울시청,발달상권,명동,중구,0.9251497005988024,0.9491017964071856,0.9520958083832336,0.9251497005988024,0.942115768463074,core_80pct_all_periods,17.0,1715746887.0,1177850568.0,0.08095238095238096,0.05103507708972304,0.6864943640139619,82.25190839694656,72.70992366412213,92.36641221374046,74.68193384223919,82.44274809160305,78.91221374045801,85.46437659033079,63.56234096692111,86.38676844783716,81.15458015267176,79.0
20252,3120024,카페,회현역,발달상권,회현동,중구,0.8173652694610778,0.7754491017964071,0.8083832335329342,0.7754491017964071,0.8003992015968064,base_50pct_all_periods,19.0,831397404.0,512646586.0,0.09178743961352658,0.06522886842067696,0.6166083554429765,84.35114503816794,79.51653944020356,86.38676844783714,79.64376590330788,65.77608142493638,82.65903307888041,79.54834605597964,48.93129770992367,77.19465648854961,81.01972010178116,80.0
20252,3110132,카페,성수2가3동주민센터,골목상권,성수2가3동,성동구,0.9790419161676648,0.9790419161676648,0.9910179640718564,0.9790419161676648,0.9830339321357284,core_80pct_all_periods,14.0,306976594.0,174741921.0,0.13592233009708737,0.5003671964662919,0.5692353241758882,78.11704834605598,93.38422391857506,75.06361323155217,98.72773536895674,51.781170483460556,83.46055979643765,75.15903307888041,75.0763358778626,75.03180661577608,80.93193384223918,81.0
20252,3111059,카페,강동역 4번(강풀만화거리),골목상권,성내2동,강동구,0.7514970059880239,0.7245508982035929,0.7574850299401198,0.7245508982035929,0.7445109780439122,base_50pct_all_periods,26.0,339530234.0,223351797.0,0.08227848101265822,0.04330733825825759,0.6578259448906691,89.18575063613231,74.04580152671755,76.59033078880407,72.51908396946564,76.08142493638677,83.88676844783714,75.44529262086513,43.969465648854964,73.82315521628499,80.8676844783715,82.0
20252,3120227,카페,잠실역,발달상권,잠실6동,송파구,0.7425149700598802,0.7155688622754491,0.7634730538922155,0.7155688622754491,0.7405189620758482,base_50pct_all_periods,87.0,8706259872.0,5584728702.0,0.047775947281713346,0.031118933444393784,0.6414612915427572,98.60050890585241,43.63867684478372,99.23664122137404,65.2671755725191,71.88295165394402,79.36386768447836,83.9058524173028,43.07888040712468,83.46055979643766,80.59287531806615,83.0
20252,3110312,카페,안암역 2번,골목상권,안암동,성북구,0.8892215568862275,0.8802395209580839,0.9041916167664672,0.8802395209580839,0.8912175648702595,core_80pct_all_periods,13.0,1422793945.0,828883018.0,0.1111111111111111,0.1989407751288386,0.582574181534066,76.0178117048346,87.8498727735369,90.71246819338423,95.41984732824427,55.470737913486005,80.15903307888041,83.07888040712469,57.45547073791349,81.55216284987277,80.57697201017811,84.0
20252,3120190,카페,강남을지병원,발달상권,신사동,강남구,0.811377245508982,0.7155688622754491,0.7634730538922155,0.7155688622754491,0.7634730538922155,base_50pct_all_periods,55.0,902453637.0,535782778.0,0.07015306122448979,0.02899317650536803,0.5936956271582958,95.99236641221374,65.39440203562341,87.02290076335878,63.104325699745544,59.03307888040712,85.28307888040713,74.04580152671755,43.07888040712468,68.60687022900763,80.28021628498728,85.0
20252,3120232,카페,송파나루역,발달상권,송파1동,송파구,0.2844311377245509,0.2664670658682634,0.281437125748503,0.2664670658682634,0.2774451097804391,exploration_25pct_all_periods,17.0,298008992.0,181291165.0,0.12408759124087591,0.023993400368961373,0.6083412577027206,82.25190839694656,91.0941475826972,74.42748091603053,58.14249363867684,62.72264631043257,85.34669211195929,67.43002544529263,1.4122137404580153,68.38422391857506,80.25795165394402,86.0
20252,3120043,카페,서울역,발달상권,회현동,중구,0.8652694610778443,0.8532934131736527,0.8832335329341318,0.8532934131736527,0.8672654690618762,core_80pct_all_periods,36.0,5152463302.0,3449364744.0,0.049315068493150684,0.12320645423465651,0.6694593521240765,92.68447837150127,46.43765903307888,97.20101781170484,90.5852417302799,79.00763358778626,76.49809160305344,90.99872773536896,54.592875318066156,88.99491094147584,80.24713740458016,87.0
20252,3120177,카페,신논현역 1번,발달상권,반포1동,서초구,0.4940119760479042,0.437125748502994,0.4820359281437126,0.437125748502994,0.4710578842315369,exploration_25pct_all_periods,18.0,752986551.0,388346213.0,0.08571428571428572,0.2324637454852546,0.515741234002465,83.3969465648855,76.7175572519084,85.36895674300254,96.69211195928753,40.5852417302799,81.05916030534351,77.00381679389312,13.435114503816795,77.35368956743004,79.94751908396947,88.0
20252,3001495,카페,잠실 관광특구,관광특구,오륜동,송파구,0.6796407185628742,0.6646706586826348,0.6976047904191617,0.6646706586826348,0.6806387225548902,base_50pct_all_periods,115.0,11637349854.0,6821396872.0,0.0487908358082308,0.03319569321151779,0.5861641144745119,99.49109414758269,45.80152671755725,99.61832061068702,66.41221374045801,56.36132315521628,80.69974554707379,80.50254452926208,38.81679389312977,78.02162849872774,79.89631043256996,89.0
20252,3110955,카페,논현초등학교,골목상권,논현1동,강남구,0.5838323353293413,0.5389221556886228,0.5748502994011976,0.5389221556886228,0.565868263473054,base_50pct_all_periods,34.0,52604422.0,24610842.0,0.14049586776859505,0.01251504844647279,0.46784739883654647,91.98473282442748,93.89312977099237,48.72773536895674,46.69211195928753,34.605597964376585,92.6526717557252,44.6882951653944,23.358778625954198,49.554707379134854,79.72328244274809,90.0
20252,3120014,카페,종로5가역,발달상권,종로5·6가동,종로구,0.9550898203592816,0.9760479041916168,0.9850299401197604,0.9550898203592816,0.9720558882235528,core_80pct_all_periods,27.0,1620072936.0,1056461917.0,0.058695652173913045,0.030058881025924026,0.6521076264679975,89.56743002544529,56.61577608142494,91.6030534351145,63.8676844783715,75.44529262086515,78.03435114503817,80.62977099236642,68.58778625954199,83.0470737913486,79.5381679389313,91.0
20252,3111073,카페,둔촌동역 1번(한산중학교),골목상권,둔촌2동,강동구,0.5538922155688623,0.5419161676646707,0.5748502994011976,0.5419161676646707,0.5568862275449101,base_50pct_all_periods,21.0,155235965.0,111784626.0,0.08677685950413223,0.022967950026079355,0.7200948955353226,86.19592875318067,76.97201017811705,66.2849872773537,56.87022900763359,87.91348600508906,82.9675572519084,69.3384223918575,23.80407124681934,71.31043256997455,79.47041984732824,92.0
20252,3111020,카페,방이동고분군(방산고등학교),골목상권,방이1동,송파구,0.3293413173652694,0.3323353293413174,0.3473053892215569,0.3293413173652694,0.3363273453093813,exploration_25pct_all_periods,13.0,144350000.0,91527439.0,0.11818181818181818,0.03772085289562417,0.6340660824385175,76.0178117048346,89.82188295165395,65.01272264631042,69.8473282442748,70.22900763358778,80.84923664122138,67.52544529262086,4.847328244274809,76.0178117048346,79.39980916030534,93.0
20252,3110205,카페,경희대삼거리,골목상권,회기동,동대문구,0.9790419161676648,0.9880239520958084,0.9910179640718564,0.9790419161676648,0.9860279441117764,core_80pct_all_periods,22.0,192699375.0,96621815.0,0.1134020618556701,0.040708948386256584,0.5014121867286804,87.08651399491094,88.80407124681933,68.32061068702289,71.11959287531806,38.295165394402034,87.68765903307887,61.51399491094147,75.0763358778626,60.050890585241724,79.39662849872772,94.0
20252,3120178,카페,신사역,발달상권,잠원동,서초구,0.7514970059880239,0.6347305389221557,0.6916167664670658,0.6347305389221557,0.6926147704590818,base_50pct_all_periods,53.0,2900029016.0,1631560259.0,0.05206286836935167,0.040030373899581646,0.5626013567444941,95.61068702290076,50.12722646310432,95.16539440203562,70.86513994910942,49.87277353689568,79.69147582697201,77.76717557251908,35.25445292620865,78.65776081424936,79.3813613231552,95.0
20252,3110066,카페,서울역 15번,골목상권,청파동,용산구,0.7664670658682635,0.7365269461077845,0.7514970059880239,0.7365269461077845,0.7514970059880239,base_50pct_all_periods,15.0,327084252.0,216259632.0,0.11029411764705882,0.0829120549432926,0.6611740879533387,79.64376590330788,87.53180661577609,76.20865139949109,83.20610687022901,76.84478371501272,82.40458015267176,78.11704834605598,45.11450381679389,72.264631043257,79.36259541984732,96.0
