quarter,area_code,purpose,area_name,area_type_name,primary_admin_name,primary_district_name,ratio_08,ratio_14,ratio_19,minimum_period_ratio,mean_period_ratio,access_tier,purpose_store_count,purpose_sales_amount,purpose_time_fit_amount,purpose_store_share,purpose_sales_share,purpose_time_fit_share,store_count_percentile,store_share_percentile,sales_amount_percentile,sales_share_percentile,time_fit_percentile,purpose_supply_score,current_sales_signal,access_score,lagged_sales_signal,path_v0_score,purpose_rank
20254,3110257,여가문화,상봉역 7번,골목상권,상봉1동,중랑구,1.0,1.0,1.0,1.0,1.0,core_80pct_all_periods,9.0,51248479.0,46563833.0,0.10975609756097561,0.1445219359126838,0.9085895602872429,63.42239185750637,87.1501272264631,65.13994910941476,98.85496183206108,99.10941475826972,71.72709923664122,82.06106870229009,95.55979643765903,77.70356234096693,73.52003816793894,189.0
20254,3110429,여가문화,공릉동 국수거리,골목상권,공릉1동,노원구,1.0,1.0,1.0,1.0,1.0,core_80pct_all_periods,17.0,168378549.0,76692407.0,0.06028368794326241,0.018329117251876977,0.4554761129340769,80.08905852417303,55.343511450381676,77.60814249363868,76.7175572519084,64.3765903307888,71.42811704834605,74.07760814249365,95.55979643765903,77.79898218829516,73.33937659033077,190.0
20254,3110247,여가문화,먹골역 1번,골목상권,묵1동,중랑구,1.0,0.994011976047904,0.997005988023952,0.994011976047904,0.997005988023952,core_80pct_all_periods,15.0,46308943.0,16557219.0,0.10135135135135136,0.007274471461212382,0.3575382621019875,77.79898218829516,83.07888040712467,64.3765903307888,65.01272264631042,58.396946564885496,79.64694656488548,63.040712468193384,87.86259541984734,58.587786259541986,73.32919847328243,191.0
20254,3110040,여가문화,중구회현체육센터(정화예술대남산캠퍼스),골목상권,회현동,중구,0.8173652694610778,0.7664670658682635,0.8083832335329342,0.7664670658682635,0.7974051896207586,base_50pct_all_periods,9.0,27080188.0,9304864.0,0.16981132075471697,0.04159025546956518,0.34360411382668393,63.42239185750637,97.83715012722645,60.94147582697202,89.05852417302799,57.63358778625955,75.4675572519084,67.1437659033079,47.849872773536894,68.03435114503816,73.23759541984732,192.0
20254,3110437,여가문화,당고개역 2번,골목상권,상계3·4동,노원구,0.4850299401197604,0.3862275449101796,0.4520958083832335,0.3862275449101796,0.4411177644710579,exploration_25pct_all_periods,10.0,11021218.0,9333339.0,0.10869565217391304,0.015445672346046659,0.8468518633784397,67.04834605597965,86.25954198473282,57.76081424936387,73.66412213740458,97.96437659033079,73.77226463104326,71.78753180661577,9.872773536895673,71.62849872773538,73.1291348600509,193.0
20254,3120106,여가문화,마포역,발달상권,용강동,마포구,0.5329341317365269,0.4700598802395209,0.5029940119760479,0.4700598802395209,0.5019960079840319,exploration_25pct_all_periods,18.0,537517383.0,295468629.0,0.04455445544554455,0.027265498005198074,0.549691299936992,80.78880407124683,42.62086513994911,89.44020356234097,83.07888040712467,77.60814249363868,67.43002544529263,84.89185750636132,16.552162849872772,85.97328244274809,72.99300254452926,194.0
20254,3110057,여가문화,황학코아루아파트,골목상권,황학동,중구,0.9820359281437124,0.9880239520958084,0.994011976047904,0.9820359281437124,0.9880239520958084,core_80pct_all_periods,9.0,40507154.0,19895768.0,0.17647058823529413,0.017152662142644066,0.4911667701957042,63.42239185750637,98.34605597964376,63.104325699745544,75.69974554707379,68.57506361323156,75.64567430025446,67.62086513994912,76.73027989821884,66.60305343511449,72.93288804071247,195.0
20254,3120003,여가문화,광화문역,발달상권,사직동,종로구,0.9011976047904192,0.9131736526946108,0.934131736526946,0.9011976047904192,0.9161676646706588,core_80pct_all_periods,28.0,1072330242.0,541960216.0,0.028747433264887063,0.015410411189506855,0.5054042073728999,88.10432569974554,28.498727735368956,94.529262086514,73.53689567430025,70.86513994910942,67.24236641221374,83.36513994910942,58.66412213740458,86.03689567430024,72.88072519083968,196.0
20254,3120043,여가문화,서울역,발달상권,회현동,중구,0.8652694610778443,0.8532934131736527,0.8832335329341318,0.8532934131736527,0.8672654690618762,core_80pct_all_periods,25.0,1084088732.0,536847536.0,0.0343878954607978,0.023893260841708595,0.49520626877985113,87.02290076335878,33.71501272264631,94.65648854961832,80.78880407124683,69.59287531806616,68.36513994910942,84.92366412213741,54.592875318066156,83.11068702290076,72.78880407124682,197.0
20254,3110037,여가문화,신설동역 12번,골목상권,보문동,성북구,0.994011976047904,0.997005988023952,1.0,0.994011976047904,0.997005988023952,core_80pct_all_periods,9.0,143351515.0,11230303.0,0.1232876712328767,0.1734788881377184,0.07834101369629752,63.42239185750637,90.96692111959288,75.44529262086515,99.36386768447836,55.597964376590326,73.06297709923665,76.46310432569975,87.86259541984734,71.78753180661577,72.68034351145037,198.0
20254,3110128,여가문화,성원중학교,골목상권,성수1가1동,성동구,0.5988023952095808,0.5958083832335329,0.6407185628742516,0.5958083832335329,0.6117764471057884,base_50pct_all_periods,20.0,265310300.0,144582714.0,0.05813953488372093,0.02081527907951091,0.5449570333304059,82.56997455470739,52.67175572519084,81.93384223918575,79.26208651399492,76.97201017811705,72.1055979643766,80.02544529262087,30.99236641221374,73.75954198473282,72.60178117048346,199.0
20254,3110586,여가문화,서울서부지방법원,골목상권,공덕동,마포구,0.592814371257485,0.5329341317365269,0.5688622754491018,0.5329341317365269,0.564870259481038,base_50pct_all_periods,14.0,77442712.0,48350172.0,0.06796116504854369,0.016072181684706706,0.6243346953035426,76.7175572519084,62.34096692111959,69.46564885496184,74.55470737913485,88.04071246819338,71.68575063613231,75.38167938931298,21.641221374045802,74.52290076335879,72.53689567430025,200.0
20254,3130002,여가문화,세종마을음식문화거리(금천교시장),전통시장,사직동,종로구,0.7514970059880239,0.6916167664670658,0.7275449101796407,0.6916167664670658,0.7235528942115769,base_50pct_all_periods,13.0,132329065.0,102882669.0,0.06914893617021277,0.007458999563242869,0.7774759762717284,75.06361323155217,63.8676844783715,74.17302798982189,65.9033078880407,96.56488549618321,71.14503816793894,77.70356234096693,40.979643765903305,75.50890585241731,72.45419847328245,201.0
20254,3120028,여가문화,명동(명동거리),발달상권,명동,중구,0.9221556886227544,0.9311377245508982,0.940119760479042,0.9221556886227544,0.9311377245508982,core_80pct_all_periods,41.0,135468369.0,94628166.0,0.030642750373692077,0.0011633637413456343,0.6985259119787587,93.44783715012723,30.279898218829516,74.68193384223919,56.74300254452926,93.12977099236642,71.33905852417303,74.80916030534351,62.86259541984733,74.36386768447838,72.24650127226462,202.0
20254,3110199,여가문화,홍릉시장,골목상권,제기동,동대문구,1.0,1.0,1.0,1.0,1.0,core_80pct_all_periods,11.0,27465298.0,23078802.0,0.102803738317757,0.009918478921841138,0.8402895173392985,70.54707379134861,83.7150127226463,61.06870229007634,67.8117048346056,97.45547073791349,75.15585241730281,71.85114503816794,95.55979643765903,65.39440203562341,72.22741730279898,203.0
20254,3110244,여가문화,중화역 4번,골목상권,중화2동,중랑구,1.0,1.0,1.0,1.0,1.0,core_80pct_all_periods,11.0,42503363.0,28795272.0,0.08870967741935484,0.003497839051670868,0.6774822029965017,70.54707379134861,77.35368956743002,63.48600508905853,60.43256997455471,92.6208651399491,72.92938931297711,70.00636132315522,95.55979643765903,70.45165394402036,72.18606870229007,204.0
20254,3111073,여가문화,둔촌동역 1번(한산중학교),골목상권,둔촌2동,강동구,0.5538922155688623,0.5419161676646707,0.5748502994011976,0.5419161676646707,0.5568862275449101,base_50pct_all_periods,14.0,263160416.0,148415612.0,0.060085836909871244,0.040520401711082704,0.5639739222786454,76.7175572519084,54.834605597964384,81.80661577608143,88.67684478371501,80.02544529262087,69.05852417302799,83.07888040712469,23.80407124681934,79.42111959287533,72.16730279898218,205.0
20254,3120193,여가문화,도산공원교차로,발달상권,압구정동,강남구,0.7664670658682635,0.6676646706586826,0.7125748502994012,0.6676646706586826,0.7155688622754491,base_50pct_all_periods,21.0,324273457.0,94516232.0,0.056,0.007886066556204274,0.2914707632083498,83.7150127226463,50.76335877862596,84.22391857506362,66.2849872773537,56.74300254452926,72.18193384223919,72.86895674300254,39.4529262086514,72.01017811704834,72.13040712468192,206.0
20254,3120039,여가문화,신당역,발달상권,신당동,중구,0.9910179640718564,0.9880239520958084,0.994011976047904,0.9880239520958084,0.9910179640718564,core_80pct_all_periods,43.0,745212802.0,461919222.0,0.017036450079239304,0.017209274475913867,0.6198487475796209,93.63867684478372,17.43002544529262,91.73027989821882,75.82697201017811,87.40458015267176,66.96564885496184,86.67302798982189,82.39185750636132,83.9058524173028,72.04770992366413,207.0
20254,3110239,여가문화,중랑역 2번,골목상권,중화2동,중랑구,1.0,1.0,1.0,1.0,1.0,core_80pct_all_periods,6.0,63256034.0,53211176.0,0.23076923076923078,0.06945076636215906,0.8412031649028139,51.526717557251914,99.74554707379136,66.53944020356234,95.0381679389313,97.58269720101781,68.40330788804073,81.42493638676845,95.55979643765903,80.37531806615776,71.99491094147584,208.0
20254,3120048,여가문화,금호역,발달상권,금호4가동,성동구,0.9550898203592816,0.9550898203592816,0.9730538922155688,0.9550898203592816,0.9610778443113772,core_80pct_all_periods,13.0,144898303.0,55020283.0,0.07065217391304347,0.020517841214859403,0.37971654505850216,75.06361323155217,65.01272264631042,75.69974554707379,78.88040712468194,59.4147582697201,71.54580152671755,72.42366412213741,68.58778625954199,72.99618320610688,71.98091603053435,209.0
20254,3130098,여가문화,회기시장,전통시장,회기동,동대문구,0.9880239520958084,0.9910179640718564,0.994011976047904,0.9880239520958084,0.9910179640718564,core_80pct_all_periods,8.0,313529734.0,191358680.0,0.08080808080808081,0.15347608191083742,0.6103366259992425,60.24173027989822,73.02798982188295,83.96946564885496,99.23664122137404,86.51399491094148,64.71692111959288,88.42239185750637,82.39185750636132,88.54961832061069,71.86673027989822,210.0
20254,3130108,여가문화,태능엔터피아(태릉시장),전통시장,중화2동,중랑구,1.0,1.0,1.0,1.0,1.0,core_80pct_all_periods,6.0,20738065.0,15097276.0,0.21428571428571427,0.10224589519368096,0.7279982968517072,51.526717557251914,99.36386768447836,59.796437659033074,97.58269720101781,94.65648854961832,68.26972010178118,77.95801526717557,95.55979643765903,80.18447837150127,71.8441475826972,211.0
20254,3110428,여가문화,상계5동주민센터,골목상권,상계5동,노원구,0.6167664670658682,0.5329341317365269,0.6017964071856288,0.5329341317365269,0.5838323353293413,base_50pct_all_periods,16.0,215605535.0,70937920.0,0.05714285714285714,0.03906062854390376,0.3290171562617815,79.00763358778626,51.399491094147585,79.77099236641222,88.29516539440203,57.50636132315522,69.34478371501272,76.33587786259542,21.641221374045802,77.44910941475827,71.77608142493638,212.0
20254,3120080,여가문화,마들역,발달상권,상계9동,노원구,0.7245508982035929,0.6227544910179641,0.6736526946107785,0.6227544910179641,0.6736526946107785,base_50pct_all_periods,12.0,302210651.0,180610193.0,0.06217616580310881,0.01648875602945249,0.5976301377941838,72.96437659033079,57.12468193384224,83.20610687022901,75.19083969465649,84.35114503816794,67.4204834605598,81.4885496183206,34.045801526717554,81.23409669211196,71.56456743002543,213.0
20254,3001491,여가문화,이태원 관광특구,관광특구,이태원1동,용산구,0.9011976047904192,0.8622754491017964,0.9011976047904192,0.8622754491017964,0.8882235528942116,core_80pct_all_periods,37.0,325581783.0,172576772.0,0.025676613462873005,0.0034204709574473884,0.530056597177613,92.36641221374046,26.08142493638677,84.35114503816794,60.17811704834606,75.06361323155217,69.16666666666667,75.98600508905852,55.737913486005084,76.52671755725191,71.37468193384224,214.0
20254,3111015,여가문화,석촌역 3번,골목상권,송파1동,송파구,0.3023952095808383,0.2934131736526946,0.3083832335329341,0.2934131736526946,0.3013972055888223,exploration_25pct_all_periods,15.0,139071942.0,19704767.0,0.055350553505535055,0.033334689305416255,0.1416875806623884,77.79898218829516,50.0,74.80916030534351,85.6234096692112,55.97964376590331,68.06933842239185,72.80534351145037,2.6844783715012723,79.07124681933843,71.36991094147582,215.0
20254,3120046,여가문화,이태원(이태원역),발달상권,이태원1동,용산구,0.9011976047904192,0.8622754491017964,0.9011976047904192,0.8622754491017964,0.8882235528942116,core_80pct_all_periods,34.0,482596810.0,197202446.0,0.02861952861952862,0.005396870484328744,0.4086277445555432,91.15776081424937,28.24427480916031,88.54961832061069,63.104325699745544,60.68702290076335,69.13804071246821,75.22264631043257,55.737913486005084,76.11323155216284,71.2305979643766,216.0
20254,3110364,여가문화,미아역 8번,골목상권,미아동,강북구,0.6347305389221557,0.5688622754491018,0.6017964071856288,0.5688622754491018,0.6017964071856288,base_50pct_all_periods,9.0,52582163.0,33357478.0,0.09183673469387756,0.01667987661407382,0.6343877105245747,63.42239185750637,78.88040712468194,65.52162849872774,75.44529262086515,89.18575063613231,68.83269720101782,73.91857506361323,27.111959287531807,76.74936386768448,71.20769720101781,217.0
20254,3110430,여가문화,중계초등학교,골목상권,중계4동,노원구,0.6167664670658682,0.5329341317365269,0.6017964071856288,0.5329341317365269,0.5838323353293413,base_50pct_all_periods,9.0,31866593.0,17917477.0,0.15,0.003290423167048786,0.5622652223913613,63.42239185750637,95.61068702290076,61.57760814249363,59.92366412213741,79.77099236641222,74.68829516539441,65.71246819338423,21.641221374045802,62.97709923664122,71.17493638676845,218.0
20254,3110141,여가문화,건대입구역 1번,골목상권,화양동,광진구,0.994011976047904,0.9820359281437124,0.9910179640718564,0.9820359281437124,0.9890219560878244,core_80pct_all_periods,10.0,97471691.0,38922713.0,0.0970873786407767,0.03454176535548908,0.39932325581588607,67.04834605597965,81.42493638676844,72.01017811704835,85.87786259541986,60.30534351145038,72.08015267175573,72.55089058524173,76.73027989821884,68.35241730279898,70.9618320610687,219.0
20254,3120004,여가문화,종로구청,발달상권,종로1·2·3·4가동,종로구,0.9011976047904192,0.9131736526946108,0.934131736526946,0.9011976047904192,0.9161676646706588,core_80pct_all_periods,14.0,59767566.0,33543293.0,0.06422018348623854,0.0026352216176376317,0.5612290284667105,76.7175572519084,59.16030534351145,66.2849872773537,58.778625954198475,79.26208651399492,70.57251908396947,67.6526717557252,58.66412213740458,71.59669211195929,70.87977099236642,220.0
20254,3120227,여가문화,잠실역,발달상권,잠실6동,송파구,0.7425149700598802,0.7155688622754491,0.7634730538922155,0.7155688622754491,0.7405189620758482,base_50pct_all_periods,41.0,201917863.0,96707112.0,0.022892238972640984,0.0006877333899525775,0.47894282637093877,93.44783715012723,23.155216284987276,79.38931297709924,55.85241730279898,67.04834605597965,68.84541984732824,70.41984732824427,43.07888040712468,75.12722646310432,70.72996183206106,221.0
20254,3110335,여가문화,석계역 7번,골목상권,석관동,성북구,0.994011976047904,0.9880239520958084,0.9790419161676648,0.9790419161676648,0.9870259481037924,core_80pct_all_periods,11.0,358813080.0,205508054.0,0.060109289617486336,0.02421859786755453,0.5727440426642195,70.54707379134861,55.025445292620866,85.75063613231552,81.29770992366412,81.42493638676844,65.1145038167939,83.5559796437659,75.0763358778626,83.65139949109414,70.67557251908397,222.0
20254,3130051,여가문화,동화동 골목형상점가,전통시장,동화동,중구,0.9910179640718564,0.9880239520958084,0.994011976047904,0.9880239520958084,0.9910179640718564,core_80pct_all_periods,12.0,42330826.0,36375872.0,0.06666666666666667,0.01918361198946807,0.8593234632369329,72.96437659033079,61.1323155216285,63.358778625954194,77.735368956743,98.21882951653944,68.82315521628499,75.6679389312977,82.39185750636132,74.58651399491094,70.55216284987277,223.0
20254,3130112,여가문화,사가정시장,전통시장,면목3·8동,중랑구,1.0,0.9910179640718564,0.997005988023952,0.9910179640718564,0.996007984031936,core_80pct_all_periods,14.0,54871878.0,35812956.0,0.0639269406392694,0.004104115208595637,0.6526650318037228,76.7175572519084,58.651399491094146,66.03053435114504,61.32315521628499,91.0941475826972,70.39440203562341,71.11959287531806,85.31806615776082,70.86513994910942,70.53562340966921,224.0
20254,3120051,여가문화,뚝섬역,발달상권,성수1가2동,성동구,0.9820359281437124,0.9790419161676648,0.9910179640718564,0.9790419161676648,0.9840319361277444,core_80pct_all_periods,24.0,130850279.0,91024431.0,0.03773584905660377,0.004791250531433272,0.6956380352845866,86.32315521628499,37.659033078880405,74.04580152671755,62.34096692111959,92.87531806615776,69.29071246819339,75.82697201017811,75.0763358778626,73.37786259541986,70.51685750636133,225.0
20254,3110400,여가문화,도봉구보건소,골목상권,쌍문2동,도봉구,0.344311377245509,0.281437125748503,0.3053892215568862,0.281437125748503,0.3103792415169661,exploration_25pct_all_periods,11.0,155187692.0,93555635.0,0.06875,0.050656283885758,0.6028547354129089,70.54707379134861,63.104325699745544,76.97201017811705,91.85750636132316,85.75063613231552,67.94211195928753,82.88804071246818,1.984732824427481,76.46310432569975,70.4984096692112,226.0
20254,3111056,여가문화,천호태영아파트,골목상권,천호3동,강동구,0.7514970059880239,0.7245508982035929,0.7574850299401198,0.7245508982035929,0.7445109780439122,base_50pct_all_periods,8.0,0.0,0.0,0.16326530612244897,0.0,0.0,60.24173027989822,97.07379134860051,27.544529262086513,27.544529262086513,27.671755725190838,73.13295165394402,27.576335877862594,43.969465648854964,64.28117048346056,70.47741730279898,227.0
20254,3110157,여가문화,자양동우체국,골목상권,자양2동,광진구,0.4221556886227545,0.3922155688622754,0.4311377245508982,0.3922155688622754,0.4151696606786427,exploration_25pct_all_periods,10.0,96625048.0,51367478.0,0.072992700729927,0.03873756918987963,0.5316165845526928,67.04834605597965,67.04834605597965,71.88295165394402,88.16793893129771,75.31806615776081,67.04834605597965,76.81297709923665,11.208651399491094,78.24427480916032,70.40712468193385,228.0
20254,3110966,여가문화,논현2동주민센터,골목상권,논현2동,강남구,0.6616766467065869,0.6107784431137725,0.6706586826347305,0.6107784431137725,0.6477045908183633,base_50pct_all_periods,11.0,421795918.0,202570355.0,0.05472636815920398,0.12970531051106846,0.48025679328646326,70.54707379134861,49.61832061068702,87.27735368956743,98.34605597964376,67.17557251908397,63.22201017811706,85.01908396946565,32.45547073791349,87.11832061068702,70.39090330788804,229.0
20254,3130157,여가문화,상계중앙시장,전통시장,상계5동,노원구,0.6167664670658682,0.5329341317365269,0.6017964071856288,0.5329341317365269,0.5838323353293413,base_50pct_all_periods,12.0,97492475.0,64499455.0,0.0736196319018405,0.013522591430286519,0.6615839325035086,72.96437659033079,67.8117048346056,72.13740458015268,71.62849872773536,91.6030534351145,71.16094147582697,76.87659033078882,21.641221374045802,67.84351145038167,70.16571246819338,230.0
20254,3001493,여가문화,동대문패션타운 관광특구,관광특구,신당동,중구,1.0,0.997005988023952,1.0,0.997005988023952,0.999001996007984,core_80pct_all_periods,49.0,1047450601.0,510942141.0,0.004009163802978236,0.007019967887897291,0.48779593091283163,94.97455470737913,11.577608142493638,94.14758269720102,64.75826972010178,67.93893129770993,65.78562340966921,80.24809160305344,90.02544529262086,79.99363867684478,70.04802798982188,231.0
20254,3111057,여가문화,천호공원(해공체육문화센터),골목상권,천호2동,강동구,0.4550898203592814,0.4251497005988024,0.4491017964071856,0.4251497005988024,0.4431137724550898,exploration_25pct_all_periods,12.0,14030636.0,10427974.0,0.0759493670886076,0.0007378484961621685,0.7432288885550163,72.96437659033079,68.70229007633588,58.396946564885496,55.97964376590331,95.29262086513995,71.47264631043257,67.01653944020356,12.290076335877863,66.53944020356234,69.9926844783715,232.0
20254,3130072,여가문화,성동용답상가시장,전통시장,용답동,성동구,1.0,1.0,1.0,1.0,1.0,core_80pct_all_periods,13.0,188235342.0,113445457.0,0.05726872246696035,0.01152206801180426,0.6026788370060708,75.06361323155217,51.653944020356235,78.49872773536896,69.8473282442748,85.6234096692112,66.8702290076336,78.11704834605598,95.55979643765903,77.13104325699746,69.94847328244276,233.0
20254,3110274,여가문화,서일대학교,골목상권,면목3·8동,중랑구,0.8862275449101796,0.7784431137724551,0.7664670658682635,0.7664670658682635,0.810379241516966,base_50pct_all_periods,13.0,102604421.0,35879005.0,0.06989247311827956,0.01973872454399651,0.34968283676587386,75.06361323155217,64.24936386768448,72.51908396946564,77.98982188295165,58.01526717557252,71.27862595419847,70.26081424936386,47.849872773536894,66.69847328244275,69.90458015267176,234.0
20254,3110219,여가문화,삼육보건대학교,골목상권,휘경2동,동대문구,0.997005988023952,0.997005988023952,1.0,0.997005988023952,0.998003992015968,core_80pct_all_periods,12.0,12217326.0,9626599.0,0.075,0.001323924496100274,0.7879464786320672,72.96437659033079,68.19338422391857,58.01526717557252,56.99745547073791,96.81933842239185,71.29452926208651,67.4618320610687,90.02544529262086,66.06234096692111,69.72487277353689,235.0
20254,3120017,여가문화,동묘앞역(동묘),발달상권,창신1동,종로구,0.9910179640718564,0.9850299401197604,0.9910179640718564,0.9850299401197604,0.9890219560878244,core_80pct_all_periods,18.0,154357971.0,76431213.0,0.04825737265415549,0.010997717572974098,0.49515559517169344,80.78880407124683,45.29262086513995,76.7175572519084,69.21119592875317,69.3384223918575,68.36513994910942,72.99618320610688,79.21119592875317,72.83715012722647,69.70674300254453,236.0
20254,3110174,여가문화,아차산역 1번,골목상권,중곡4동,광진구,0.9311377245508982,0.8802395209580839,0.9101796407185628,0.8802395209580839,0.907185628742515,core_80pct_all_periods,10.0,139937885.0,76849540.0,0.0641025641025641,0.036950059414594706,0.5491689402051488,67.04834605597965,58.96946564885496,74.93638676844783,86.64122137404581,77.48091603053436,64.220737913486,78.49872773536896,57.45547073791349,82.41094147582697,69.67779898218829,237.0
20254,3110373,여가문화,수유역 2번,골목상권,번1동,강북구,0.6347305389221557,0.5658682634730539,0.5988023952095808,0.5658682634730539,0.5998003992015968,base_50pct_all_periods,8.0,92327683.0,53392825.0,0.0898876404494382,0.06743004697620825,0.5782970314548022,60.24173027989822,77.86259541984732,71.50127226463104,94.91094147582697,82.31552162849873,66.40903307888041,80.05725190839695,26.92111959287532,77.19465648854963,69.64472010178118,238.0
20254,3110054,여가문화,청구역 3번,골목상권,청구동,중구,0.9850299401197604,0.9880239520958084,0.994011976047904,0.9850299401197604,0.9890219560878244,core_80pct_all_periods,13.0,12095905.0,6925210.0,0.07602339181286549,0.002520907271982605,0.5725251645081538,75.06361323155217,68.8295165394402,57.88804071246819,58.396946564885496,81.29770992366412,72.88167938931298,63.8676844783715,79.21119592875317,61.99109414758269,69.61450381679388,239.0
20254,3110399,여가문화,창2동주민센터,골목상권,창2동,도봉구,0.4580838323353293,0.374251497005988,0.4251497005988024,0.374251497005988,0.4191616766467065,exploration_25pct_all_periods,11.0,0.0,0.0,0.07333333333333333,0.0,0.0,70.54707379134861,67.55725190839695,27.544529262086513,27.544529262086513,27.671755725190838,69.50063613231553,27.576335877862594,8.40966921119593,68.76590330788804,69.28021628498729,240.0
20254,3120018,여가문화,중림동,발달상권,중림동,중구,0.8323353293413174,0.8293413173652695,0.8353293413173652,0.8293413173652695,0.8323353293413174,core_80pct_all_periods,13.0,79610809.0,43939926.0,0.04980842911877394,0.0058460800395064745,0.5519341726573838,75.06361323155217,46.31043256997455,69.8473282442748,63.48600508905853,77.86259541984732,65.0,70.26081424936386,51.92111959287532,78.46692111959288,69.04007633587787,241.0
20254,3111012,여가문화,석촌역 6번,골목상권,석촌동,송파구,0.3023952095808383,0.2934131736526946,0.3083832335329341,0.2934131736526946,0.3013972055888223,exploration_25pct_all_periods,11.0,68382513.0,28532157.0,0.06321839080459771,0.019027441661501405,0.41724346983270416,70.54707379134861,57.88804071246819,67.8117048346056,77.60814249363868,61.704834605597966,66.11641221374046,68.73409669211196,2.6844783715012723,75.66793893129771,68.98187022900763,242.0
20254,3110291,여가문화,한성대입구역 3번,골목상권,삼선동,성북구,0.8353293413173652,0.7784431137724551,0.8293413173652695,0.7784431137724551,0.81437125748503,base_50pct_all_periods,11.0,64813629.0,45081998.0,0.06832298136645963,0.012625101126369822,0.6955635519189953,70.54707379134861,62.849872773536894,67.04834605597965,70.86513994910942,92.74809160305344,67.8530534351145,74.42748091603053,49.31297709923664,71.59669211195929,68.97614503816794,243.0
20254,3110212,여가문화,답십리초등학교,골목상권,답십리1동,동대문구,1.0,1.0,1.0,1.0,1.0,core_80pct_all_periods,11.0,8826785.0,8294134.0,0.0718954248366013,0.003112953792978696,0.9396551519041191,70.54707379134861,66.2849872773537,57.50636132315522,59.4147582697201,99.36386768447836,69.05534351145039,68.44783715012723,95.55979643765903,68.38422391857506,68.85400763358778,244.0
20254,3110180,여가문화,광진정보도서관,골목상권,광장동,광진구,0.8652694610778443,0.8323353293413174,0.8652694610778443,0.8323353293413174,0.8542914171656687,core_80pct_all_periods,10.0,145716621.0,76956653.0,0.06993006993006994,0.013662445202708005,0.5281254291505977,67.04834605597965,64.3765903307888,75.82697201017811,72.01017811704835,74.55470737913485,66.11323155216286,74.55470737913485,52.23918575063613,74.52290076335878,68.63613231552162,245.0
20254,3110144,여가문화,어린이대공원역 4번,골목상권,화양동,광진구,0.9520958083832336,0.9221556886227544,0.940119760479042,0.9221556886227544,0.93812375249501,core_80pct_all_periods,6.0,77368556.0,44640566.0,0.10909090909090909,0.10759500847858094,0.5769859010939793,51.526717557251914,86.64122137404581,69.21119592875317,97.83715012722645,81.93384223918575,63.816793893129784,79.54834605597964,62.86259541984733,79.73918575063612,68.59351145038168,246.0
20254,3110371,여가문화,삼양입구사거리,골목상권,송천동,강북구,0.6706586826347305,0.6107784431137725,0.655688622754491,0.6107784431137725,0.6457085828343314,base_50pct_all_periods,9.0,0.0,0.0,0.09278350515463918,0.0,0.0,63.42239185750637,79.26208651399492,27.544529262086513,27.544529262086513,27.671755725190838,68.96628498727736,27.576335877862594,32.45547073791349,67.1437659033079,68.41952926208651,247.0
20254,3120083,여가문화,등나무근린공원,발달상권,중계2·3동,노원구,0.940119760479042,0.9191616766467066,0.9221556886227544,0.9191616766467066,0.9271457085828344,core_80pct_all_periods,16.0,777092392.0,464531997.0,0.033402922755741124,0.018924000676030856,0.5977821965344888,79.00763358778626,33.078880407124686,92.23918575063614,77.48091603053436,84.7328244274809,62.93256997455471,86.67302798982189,61.84478371501272,81.13867684478373,68.39440203562341,248.0
20254,3111062,여가문화,둔촌동역 3번(성내3동주민센터),골목상권,성내3동,강동구,0.5538922155688623,0.5419161676646707,0.5748502994011976,0.5419161676646707,0.5568862275449101,base_50pct_all_periods,10.0,69753519.0,31377924.0,0.07751937984496124,0.026656274813232,0.44984001452313827,67.04834605597965,70.35623409669212,68.06615776081425,82.82442748091603,63.74045801526718,68.20610687022901,70.67430025445293,23.80407124681934,68.35241730279898,68.25,249.0
20254,3110435,여가문화,서울과학기술대,골목상권,공릉2동,노원구,0.9520958083832336,0.937125748502994,0.94311377245509,0.937125748502994,0.9441117764471058,core_80pct_all_periods,6.0,88112267.0,53010694.0,0.10526315789473684,0.04643580715962952,0.6016267178779999,51.526717557251914,84.7328244274809,70.99236641221374,90.5852417302799,85.36895674300254,63.148854961832065,79.48473282442748,64.70737913486005,80.02544529262086,68.2118320610687,250.0
20254,3130152,여가문화,오!도봉거리 상점가,전통시장,도봉2동,도봉구,0.562874251497006,0.5239520958083832,0.5479041916167665,0.5239520958083832,0.5449101796407185,base_50pct_all_periods,6.0,3393839.0,2036303.0,0.16216216216216217,0.01028634714906108,0.5999998821393708,51.526717557251914,96.81933842239185,55.97964376590331,68.06615776081425,85.1145038167939,67.3791348600509,66.2849872773537,20.687022900763356,70.06997455470739,68.18638676844785,251.0
20254,3110226,여가문화,장안1동주민센터,골목상권,장안1동,동대문구,0.994011976047904,1.0,1.0,0.994011976047904,0.998003992015968,core_80pct_all_periods,18.0,217334381.0,142198856.0,0.037578288100208766,0.0063917609110020965,0.6542860607038515,80.78880407124683,37.404580152671755,80.02544529262087,63.8676844783715,91.22137404580153,65.60432569974556,78.7849872773537,87.86259541984734,73.82315521628499,68.06997455470739,252.0
