quarter,area_code,purpose,area_name,area_type_name,primary_admin_name,primary_district_name,ratio_08,ratio_14,ratio_19,minimum_period_ratio,mean_period_ratio,access_tier,purpose_store_count,purpose_sales_amount,purpose_time_fit_amount,purpose_store_share,purpose_sales_share,purpose_time_fit_share,store_count_percentile,store_share_percentile,sales_amount_percentile,sales_share_percentile,time_fit_percentile,purpose_supply_score,current_sales_signal,lagged_sales_signal,path_v0_score,purpose_rank,feature_snapshot_date,is_static_auxiliary,historical_2025_use_allowed,coverage_status,operation_status,culture_inside_count,culture_buffer400_count,culture_buffer400_diversity,culture_core_buffer400_count,activity_venue_buffer400_count,leisure_poi_score,path_v0_percentile,poi_enriched_score,leisure_poi_rank
20254,3111049,여가문화,천호지구대(천호동자전거거리),골목상권,천호2동,강동구,0.7514970059880239,0.7245508982035929,0.7574850299401198,0.7245508982035929,0.7445109780439122,base_50pct_all_periods,8.0,30000000.0,26304907.0,0.0689655172413793,0.0127428375418729,0.8768302333333333,60.24173027989822,63.48600508905853,61.45038167938931,71.2468193384224,98.47328244274809,61.37722646310433,73.15521628498728,70.96055979643766,64.25222646310432,284.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,1,2,1,0,2,24.188931297709924,63.99491094147582,58.02401399491094,314
20254,3110146,여가문화,신자초등학교,골목상권,자양3동,광진구,0.8862275449101796,0.8473053892215568,0.8982035928143712,0.8473053892215568,0.8772455089820359,core_80pct_all_periods,9.0,0.0,0.0,0.0703125,0.0,0.0,63.42239185750637,64.56743002544529,27.544529262086513,27.544529262086513,27.67175572519084,63.82315521628499,27.576335877862594,63.32697201017811,63.67430025445292,290.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,1,3,1,0,3,27.115139949109416,63.231552162849866,57.814090330788794,315
20254,3110307,여가문화,길음역 7번,골목상권,길음1동,성북구,0.6976047904191617,0.6526946107784432,0.6916167664670658,0.6526946107784432,0.6806387225548902,base_50pct_all_periods,11.0,0.0,0.0,0.0964912280701754,0.0,0.0,70.54707379134861,81.1704834605598,27.544529262086513,27.544529262086513,27.67175572519084,74.26526717557252,27.576335877862594,26.924300254452923,60.06297709923664,320.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,1,3,2,1,3,46.55216284987277,59.4147582697201,57.485368956743,316
20254,3110215,여가문화,회기역 1번,골목상권,휘경1동,동대문구,0.9910179640718564,0.997005988023952,1.0,0.9910179640718564,0.996007984031936,core_80pct_all_periods,6.0,34676235.0,12916401.0,0.1363636363636363,0.056788168012195,0.3724856807551339,51.526717557251914,93.70229007633588,62.213740458015266,93.00254452926208,59.16030534351145,66.28816793893131,69.14758269720102,65.13994910941476,65.94370229007635,272.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,0,0,0,0,10.852417302798983,65.52162849872774,57.32124681933842,317
20254,3111061,여가문화,암사역 1번,골목상권,암사1동,강동구,0.5089820359281437,0.4281437125748503,0.5059880239520959,0.4281437125748503,0.4810379241516966,exploration_25pct_all_periods,10.0,43455221.0,26926476.0,0.0440528634361233,0.0090150179587465,0.6196373043414047,67.04834605597965,42.23918575063613,63.8676844783715,67.17557251908397,87.27735368956743,58.36513994910942,70.5470737913486,72.32824427480915,62.55407124681933,304.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,1,6,1,0,6,33.44465648854962,61.45038167938931,57.24952290076335,318
20254,3130010,여가문화,종로신진시장,전통시장,종로5·6가동,종로구,0.9820359281437124,0.9880239520958084,0.994011976047904,0.9820359281437124,0.9880239520958084,core_80pct_all_periods,6.0,66373210.0,48609799.0,0.024390243902439,0.0038144545961997,0.732370771279557,51.526717557251914,25.0,67.55725190839695,60.94147582697202,94.91094147582696,42.24236641221375,72.74173027989822,72.80534351145037,51.411259541984734,369.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,7,3,7,7,80.27035623409671,53.18066157760815,57.24411577608143,319
20254,3110254,여가문화,오거리공원,골목상권,면목4동,중랑구,1.0,0.9910179640718564,0.997005988023952,0.9910179640718564,0.996007984031936,core_80pct_all_periods,8.0,77434364.0,30863569.0,0.0437158469945355,0.0152840480021518,0.3985771614266761,60.24173027989822,42.11195928753181,69.3384223918575,73.2824427480916,60.17811704834606,53.896310432569976,68.03435114503817,65.77608142493638,57.4602417302799,337.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,1,12,2,1,11,57.03244274809161,57.25190839694656,57.21898854961832,320
20254,3130100,여가문화,답십리시장,전통시장,답십리2동,동대문구,1.0,1.0,1.0,1.0,1.0,core_80pct_all_periods,7.0,50571979.0,31441721.0,0.0795454545454545,0.0179092502210699,0.6217221793910813,56.42493638676845,72.01017811704835,65.01272264631042,76.46310432569975,87.78625954198473,61.87977099236642,73.56870229007633,73.31424936386769,65.31011450381679,276.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,0,0,0,0,10.852417302798983,65.01272264631042,56.8886768447837,321
20254,3120050,여가문화,서울숲역,발달상권,성수1가1동,성동구,0.8203592814371258,0.8053892215568862,0.8383233532934131,0.8053892215568862,0.8213572854291417,core_80pct_all_periods,9.0,0.0,0.0,0.0633802816901408,0.0,0.0,63.42239185750637,58.14249363867684,27.544529262086513,27.544529262086513,27.67175572519084,61.57442748091603,27.576335877862594,26.924300254452923,51.179389312977094,372.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,8,4,5,6,79.56106870229007,52.79898218829516,56.8132951653944,322
20254,3110582,여가문화,이대역 5번,골목상권,염리동,마포구,0.5,0.3892215568862275,0.4820359281437126,0.3892215568862275,0.4570858283433134,exploration_25pct_all_periods,5.0,0.0,0.0,0.0704225352112676,0.0,0.0,46.75572519083969,64.82188295165395,27.544529262086513,27.544529262086513,27.67175572519084,53.07888040712468,27.576335877862594,65.13994910941476,56.69720101781171,340.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,3,2,3,2,56.30725190839695,56.87022900763359,56.785782442748086,323
20254,3130104,여가문화,전곡시장,전통시장,장안2동,동대문구,0.9850299401197604,0.9850299401197604,0.994011976047904,0.9850299401197604,0.9880239520958084,core_80pct_all_periods,6.0,79534705.0,43636122.0,0.0923076923076923,0.01890968992056,0.548642532841481,51.526717557251914,79.13486005089058,69.72010178117048,77.2264631043257,77.35368956743002,61.18956743002545,73.50508905852418,74.90458015267176,65.30407124681933,277.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,0,0,0,0,10.852417302798983,64.8854961832061,56.780534351145036,324
20254,3110398,여가문화,쌍문2동우체국,골목상권,쌍문2동,도봉구,0.344311377245509,0.281437125748503,0.3053892215568862,0.281437125748503,0.3103792415169661,exploration_25pct_all_periods,10.0,0.0,0.0,0.0609756097560975,0.0,0.0,67.04834605597965,55.72519083969466,27.544529262086513,27.544529262086513,27.67175572519084,63.085241730279904,27.576335877862594,26.924300254452923,52.23695928753181,361.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,7,3,3,6,71.25,54.19847328244275,56.75620229007634,325
20254,3110425,여가문화,계상초등학교,골목상권,상계5동,노원구,0.625748502994012,0.5538922155688623,0.6167664670658682,0.5538922155688623,0.5988023952095808,base_50pct_all_periods,10.0,71327940.0,24739054.0,0.0662251655629139,0.0158475156062417,0.3468353915730638,67.04834605597965,60.55979643765903,68.44783715012723,74.17302798982189,57.76081424936387,64.77735368956743,67.20737913486005,65.26717557251908,64.92430025445293,278.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,0,0,0,0,10.852417302798983,64.75826972010178,56.67239185750636,326
20254,3120060,여가문화,강변역(테크노마트),발달상권,구의3동,광진구,0.8682634730538922,0.8413173652694611,0.8772455089820359,0.8413173652694611,0.8622754491017964,core_80pct_all_periods,15.0,40603597.0,17730664.0,0.0208913649025069,0.0011706773951114,0.4366771741922273,77.79898218829516,21.119592875318062,63.231552162849866,56.87022900763359,63.231552162849866,57.96119592875317,61.6412213740458,61.19592875318067,58.931615776081415,328.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,1,3,2,1,3,46.55216284987277,58.396946564885496,56.62022900763358,327
20254,3130095,여가문화,청량리전통시장,전통시장,제기동,동대문구,1.0,1.0,1.0,1.0,1.0,core_80pct_all_periods,8.0,70868725.0,38589998.0,0.0467836257309941,0.0045095621765292,0.544527900001023,60.24173027989822,44.40203562340967,68.19338422391857,61.959287531806616,76.84478371501272,54.69783715012723,68.79770992366412,64.8854961832061,57.75413486005088,335.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,2,2,2,2,51.469465648854964,57.50636132315522,56.60082697201018,328
20254,3110260,여가문화,면목역 3번,골목상권,면목본동,중랑구,1.0,1.0,1.0,1.0,1.0,core_80pct_all_periods,7.0,8709105.0,3564866.0,0.0679611650485436,0.003612245755688,0.4093263314657476,56.42493638676845,62.34096692111959,57.3791348600509,60.68702290076335,60.94147582697202,58.49554707379134,59.096692111959285,64.63104325699744,60.33619592875317,317.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,2,13,1,0,13,38.279262086513995,59.796437659033074,56.56886132315521,329
20254,3110361,여가문화,삼양사거리역 1번,골목상권,송천동,강북구,0.4431137724550898,0.3353293413173652,0.4071856287425149,0.3353293413173652,0.3952095808383233,exploration_25pct_all_periods,5.0,3483872.0,258065.0,0.1428571428571428,0.0091622125824817,0.0740741910150545,46.75572519083969,94.72010178117048,56.10687022900763,67.30279898218829,55.470737913486005,63.543256997455465,58.74681933842239,67.81170483460559,64.82379134860051,279.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,0,0,0,0,10.852417302798983,64.63104325699746,56.56424936386769,330
20254,3130159,여가문화,공릉동 도깨비시장,전통시장,공릉1동,노원구,1.0,1.0,1.0,1.0,1.0,core_80pct_all_periods,10.0,39788003.0,16975124.0,0.0555555555555555,0.0033030269824671,0.4266392560591694,67.04834605597965,50.31806615776081,62.97709923664122,60.05089058524173,62.34096692111959,61.19274809160306,62.08651399491094,64.8854961832061,62.30057251908397,305.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,1,1,1,0,28.877226463104325,61.32315521628499,56.45626590330789,331
20254,3110409,여가문화,창동역 2번,골목상권,창5동,도봉구,0.7035928143712575,0.6796407185628742,0.7275449101796407,0.6796407185628742,0.7035928143712574,base_50pct_all_periods,10.0,0.0,0.0,0.0636942675159235,0.0,0.0,67.04834605597965,58.524173027989825,27.544529262086513,27.544529262086513,27.67175572519084,64.06488549618321,27.576335877862594,26.924300254452923,52.92270992366412,359.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,5,3,3,4,67.32188295165395,54.4529262086514,56.38326972010178,332
20254,3110377,여가문화,미아사거리역 3번,골목상권,송중동,강북구,0.6706586826347305,0.625748502994012,0.6586826347305389,0.625748502994012,0.6516966067864272,base_50pct_all_periods,5.0,44385281.0,33954583.0,0.0892857142857142,0.035700220672457,0.7649964635798971,46.75572519083969,77.735368956743,63.99491094147582,86.38676844783714,96.18320610687024,57.59860050890585,77.63994910941476,69.3384223918575,61.12054707379134,312.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,1,1,1,1,32.646310432569976,60.43256997455471,56.264631043257,333
20254,3111067,여가문화,강동구립성내도서관,골목상권,성내3동,강동구,0.6706586826347305,0.6646706586826348,0.6916167664670658,0.6646706586826348,0.6756487025948102,base_50pct_all_periods,10.0,26209298.0,11538205.0,0.0588235294117647,0.0077746341574162,0.4402332714138318,67.04834605597965,53.49872773536896,60.68702290076335,66.15776081424937,63.358778625954194,62.30597964376591,62.722646310432566,62.27735368956743,62.297391857506355,306.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,1,3,1,0,3,27.115139949109416,61.19592875318066,56.08381043256997,334
20254,3110277,여가문화,러스크서울병원,골목상권,망우본동,중랑구,0.6077844311377245,0.562874251497006,0.4940119760479042,0.4940119760479042,0.5548902195608783,exploration_25pct_all_periods,7.0,17529560.0,6418538.0,0.0625,0.0071750433233993,0.3661551117084513,56.42493638676845,57.50636132315522,58.9058524173028,64.8854961832061,58.778625954198475,56.80343511450381,60.36895674300254,68.70229007633587,60.373091603053425,315.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,1,6,1,0,6,33.44465648854962,60.05089058524173,56.05995547073792,335
20254,3110288,여가문화,동구여중,골목상권,성북동,성북구,0.8233532934131736,0.7694610778443114,0.8203592814371258,0.7694610778443114,0.8043912175648703,base_50pct_all_periods,6.0,0.0,0.0,0.075,0.0,0.0,51.526717557251914,68.19338422391857,27.544529262086513,27.544529262086513,27.67175572519084,57.36005089058524,27.576335877862594,26.924300254452923,48.229325699745544,393.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,2,12,4,12,9,88.25063613231552,50.12722646310432,55.845737913486005,336
20254,3110148,여가문화,어린이대공원역 3번,골목상권,화양동,광진구,0.9520958083832336,0.9221556886227544,0.940119760479042,0.9221556886227544,0.93812375249501,core_80pct_all_periods,7.0,0.0,0.0,0.0958904109589041,0.0,0.0,56.42493638676845,80.91603053435115,27.544529262086513,27.544529262086513,27.67175572519084,64.9968193384224,27.576335877862594,26.924300254452923,53.57506361323155,355.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,3,3,2,3,60.08269720101782,54.961832061068705,55.729961832061065,337
20254,3130321,여가문화,장신구 특화거리 상점가,전통시장,성내1동,강동구,0.2844311377245509,0.2904191616766467,0.3023952095808383,0.2844311377245509,0.2924151696606786,exploration_25pct_all_periods,6.0,0.0,0.0,0.1016949152542373,0.0,0.0,51.526717557251914,83.33333333333334,27.544529262086513,27.544529262086513,27.67175572519084,62.65903307888041,27.576335877862594,26.924300254452923,51.93861323155216,364.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,6,3,2,6,66.41221374045801,53.81679389312977,55.70610687022901,338
20254,3110165,여가문화,국립정신건강센터,골목상권,중곡2동,광진구,0.9850299401197604,0.9580838323353292,0.9880239520958084,0.9580838323353292,0.9770459081836328,core_80pct_all_periods,6.0,65466422.0,36571964.0,0.0535714285714285,0.0203549654185168,0.5586369757614064,51.526717557251914,48.791348600508904,67.43002544529261,78.62595419847328,79.00763358778626,50.569338422391866,73.12340966921118,75.5089058524173,58.05120865139949,333.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,2,2,1,2,43.62595419847328,57.76081424936387,55.64058524173028,339
20254,3110569,여가문화,홍대땡땡거리,골목상권,서교동,마포구,0.437125748502994,0.344311377245509,0.3922155688622754,0.344311377245509,0.3912175648702594,exploration_25pct_all_periods,13.0,0.0,0.0,0.0418006430868167,0.0,0.0,75.06361323155217,40.33078880407125,27.544529262086513,27.544529262086513,27.67175572519084,62.90712468193384,27.576335877862594,26.924300254452923,52.11227735368957,363.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,2,4,2,4,4,64.64058524173028,53.9440203562341,55.54850508905852,340
20254,3110957,여가문화,언북중학교,골목상권,논현2동,강남구,0.5958083832335329,0.5449101796407185,0.5748502994011976,0.5449101796407185,0.5718562874251497,base_50pct_all_periods,8.0,0.0,0.0,0.0519480519480519,0.0,0.0,60.24173027989822,47.96437659033079,27.544529262086513,27.544529262086513,27.67175572519084,55.94465648854962,27.576335877862594,26.924300254452923,47.23854961832061,396.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,10,5,10,7,88.1997455470738,49.74554707379134,55.51367684478371,341
20254,3110539,여가문화,미근동,골목상권,충현동,서대문구,0.781437125748503,0.7125748502994012,0.7604790419161677,0.7125748502994012,0.7514970059880239,base_50pct_all_periods,7.0,0.0,0.0,0.0804597701149425,0.0,0.0,56.42493638676845,72.7735368956743,27.544529262086513,27.544529262086513,27.67175572519084,62.146946564885496,27.576335877862594,26.924300254452923,51.58015267175572,367.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,7,3,7,1,66.2436386768448,53.43511450381679,55.35639312977099,342
20254,3130084,여가문화,신성시장(신성골목시장),전통시장,중곡4동,광진구,0.7994011976047904,0.7904191616766467,0.8323353293413174,0.7904191616766467,0.8073852295409182,base_50pct_all_periods,7.0,19225885.0,6849239.0,0.0813953488372093,0.0057796134005737,0.3562509086057677,56.42493638676845,73.40966921119593,59.28753180661578,63.358778625954194,58.269720101781175,62.36959287531806,60.05089058524173,61.41857506361323,62.08428753180661,309.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,2,1,0,2,24.188931297709924,60.81424936386769,55.320451653944026,343
20254,3110372,여가문화,강북중학교,골목상권,수유3동,강북구,0.5778443113772455,0.5089820359281437,0.5269461077844312,0.5089820359281437,0.5379241516966068,base_50pct_all_periods,9.0,0.0,0.0,0.09375,0.0,0.0,63.42239185750637,79.77099236641222,27.544529262086513,27.544529262086513,27.67175572519084,69.14440203562341,27.576335877862594,26.924300254452923,56.478371501272264,341.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,1,3,2,1,3,46.55216284987277,56.74300254452926,55.21437659033079,344
20254,3110167,여가문화,용마초등학교,골목상권,중곡2동,광진구,0.9610778443113772,0.9221556886227544,0.940119760479042,0.9221556886227544,0.941117764471058,core_80pct_all_periods,9.0,149268135.0,39902516.0,0.0523255813953488,0.0292629359161069,0.267321059514812,63.42239185750637,48.091603053435115,76.08142493638677,84.35114503816794,56.48854961832062,58.05661577608143,73.25063613231552,70.96055979643766,61.92779898218829,310.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,2,1,0,2,24.188931297709924,60.68702290076335,55.21230916030534,345
20254,3120011,여가문화,종로4가,발달상권,종로1·2·3·4가동,종로구,0.9760479041916168,0.9850299401197604,0.9910179640718564,0.9760479041916168,0.9840319361277444,core_80pct_all_periods,6.0,240000000.0,112076645.0,0.0100840336134453,0.010447385723888,0.4669860208333333,51.526717557251914,13.358778625954198,80.91603053435115,68.32061068702289,66.03053435114504,38.16793893129772,74.04580152671755,75.95419847328245,49.50381679389314,385.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,6,3,6,6,77.46183206106872,51.14503816793893,55.092557251908396,346
20254,3110973,여가문화,강남구청역 4번,골목상권,청담동,강남구,0.6616766467065869,0.6107784431137725,0.6706586826347305,0.6107784431137725,0.6477045908183633,base_50pct_all_periods,6.0,10496826.0,10496826.0,0.0689655172413793,0.0153067894554108,1.0,51.526717557251914,63.48600508905853,57.63358778625955,73.40966921119593,99.80916030534353,55.71246819338423,72.12150127226462,53.38740458015267,55.01494910941476,345.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,2,2,2,1,48.161577608142494,56.234096692111954,55.02321882951654,347
20254,3110970,여가문화,학동초등학교,골목상권,논현2동,강남구,0.5479041916167665,0.5059880239520959,0.5329341317365269,0.5059880239520959,0.5289421157684631,base_50pct_all_periods,5.0,0.0,0.0,0.1219512195121951,0.0,0.0,46.75572519083969,90.5852417302799,27.544529262086513,27.544529262086513,27.67175572519084,62.096055979643765,27.576335877862594,26.924300254452923,51.54452926208651,368.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,4,2,4,4,64.64058524173028,53.30788804071247,55.00779262086514,348
20254,3110179,여가문화,광나루역 1번,골목상권,광장동,광진구,0.8652694610778443,0.8323353293413174,0.8652694610778443,0.8323353293413174,0.8542914171656687,core_80pct_all_periods,7.0,0.0,0.0,0.0945945945945946,0.0,0.0,56.42493638676845,80.02544529262087,27.544529262086513,27.544529262086513,27.67175572519084,64.68511450381679,27.576335877862594,26.924300254452923,53.356870229007626,358.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,1,3,3,2,2,57.15648854961833,54.58015267175572,54.96660305343511,349
20254,3110308,여가문화,길음역 8번,골목상권,길음2동,성북구,0.6976047904191617,0.6646706586826348,0.6916167664670658,0.6646706586826348,0.6846307385229542,base_50pct_all_periods,5.0,107563747.0,52671091.0,0.043103448275862,0.0291215249547372,0.48967326324175,46.75572519083969,41.221374045801525,72.7735368956743,84.22391857506362,68.44783715012723,44.81870229007633,74.55470737913485,81.4885496183206,55.81965648854961,344.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,3,2,1,3,46.55216284987277,56.36132315521628,54.88994910941475,350
20254,3110096,여가문화,한남힐사이드아파트,골목상권,한남동,용산구,0.9101796407185628,0.874251497005988,0.9101796407185628,0.874251497005988,0.8982035928143713,core_80pct_all_periods,4.0,0.0,0.0,0.0579710144927536,0.0,0.0,41.66666666666667,52.35368956743003,27.544529262086513,27.544529262086513,27.67175572519084,45.40712468193384,27.576335877862594,58.269720101781175,49.26590330788804,386.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,2,6,3,6,5,75.55343511450383,51.01781170483461,54.69815521628499,351
20254,3120027,여가문화,명동역(명동재미로),발달상권,명동,중구,0.8473053892215568,0.8353293413173652,0.8532934131736527,0.8353293413173652,0.8453093812375249,core_80pct_all_periods,12.0,677748.0,677748.0,0.0180995475113122,1.988950276846237e-05,1.0,72.96437659033079,17.938931297709924,55.089058524173026,55.089058524173026,99.80916030534353,53.70547073791349,66.26908396946564,26.924300254452923,45.671119592875314,409.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,2,14,5,14,9,91.27544529262087,48.091603053435115,54.56917938931298,352
20254,3110228,여가문화,장안근린공원,골목상권,장안2동,동대문구,0.997005988023952,0.994011976047904,0.997005988023952,0.994011976047904,0.996007984031936,core_80pct_all_periods,10.0,33018622.0,26108620.0,0.0476190476190476,0.0039915205530685,0.7907240950273455,67.04834605597965,44.974554707379134,61.959287531806616,61.19592875318066,96.94656488549616,59.32251908396947,70.51526717557252,71.21501272264632,62.89026717557252,299.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,0,0,0,0,10.852417302798983,62.086513994910945,54.40139949109415,353
20254,3110381,여가문화,번동주공2단지,골목상권,번3동,강북구,0.4191616766467065,0.3772455089820359,0.3562874251497006,0.3562874251497006,0.3842315369261477,exploration_25pct_all_periods,4.0,37612075.0,23667004.0,0.1025641025641025,0.0445449274087779,0.6292395194894193,41.66666666666667,83.52417302798982,62.46819338422392,90.20356234096693,88.42239185750637,56.31679389312977,75.89058524173029,77.2264631043257,62.58969465648855,303.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,0,0,0,0,10.852417302798983,61.57760814249363,53.96882951653944,354
20254,3110249,여가문화,중화역 1번,골목상권,중화1동,중랑구,1.0,1.0,1.0,1.0,1.0,core_80pct_all_periods,7.0,135000000.0,99536435.0,0.0443037974683544,0.0135644108736086,0.737306925925926,56.42493638676845,42.49363867684479,74.30025445292621,71.7557251908397,95.0381679389313,51.54898218829517,78.84860050890585,70.26081424936388,57.162531806615775,339.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,2,9,1,0,9,36.75254452926209,56.99745547073791,53.96071882951654,355
20254,3110163,여가문화,성자초등학교,골목상권,자양2동,광진구,0.6526946107784432,0.6407185628742516,0.6676646706586826,0.6407185628742516,0.653692614770459,base_50pct_all_periods,7.0,65446952.0,34447336.0,0.0614035087719298,0.0198465867032353,0.5263398057101268,56.42493638676845,56.10687022900763,67.30279898218829,78.11704834605598,74.17302798982189,56.31361323155216,71.7239185750636,66.44402035623409,59.35273536895674,326.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,3,1,0,3,27.115139949109416,58.651399491094146,53.920960559796434,356
20254,3130182,여가문화,영천시장,전통시장,천연동,서대문구,0.7245508982035929,0.6467065868263473,0.7035928143712575,0.6467065868263473,0.6916167664670659,base_50pct_all_periods,7.0,135051534.0,56221819.0,0.0578512396694214,0.0158872612280869,0.4162990033123208,56.42493638676845,52.16284987277354,74.42748091603053,74.30025445292621,61.57760814249363,54.93320610687023,71.18320610687022,66.69847328244275,58.462786259541986,330.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,1,1,1,0,28.877226463104325,58.14249363867684,53.75270356234096,357
20254,3110191,여가문화,고려대역 6번,골목상권,제기동,동대문구,0.9580838323353292,0.9850299401197604,0.9850299401197604,0.9580838323353292,0.9760479041916168,core_80pct_all_periods,7.0,0.0,0.0,0.0608695652173913,0.0,0.0,56.42493638676845,55.597964376590326,27.544529262086513,27.544529262086513,27.67175572519084,56.1354961832061,27.576335877862594,47.3441475826972,53.498091603053425,357.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,1,2,2,2,1,48.161577608142494,54.70737913486005,53.725508905852415,358
20254,3110305,여가문화,보문역 5번,골목상권,안암동,성북구,0.9161676646706588,0.9191616766467066,0.940119760479042,0.9161676646706588,0.9251497005988024,core_80pct_all_periods,6.0,155301133.0,81584733.0,0.0491803278688524,0.046520080088062,0.5253325035304153,51.526717557251914,45.92875318066158,77.09923664122137,90.71246819338424,74.04580152671755,49.567430025445304,79.73918575063612,84.12849872773536,59.93575063613231,321.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,1,1,0,1,20.881043256997458,59.28753180661578,53.52655852417303,359
20254,3110029,여가문화,동대문역 1번,골목상권,창신2동,종로구,0.9910179640718564,0.9850299401197604,0.9910179640718564,0.9850299401197604,0.9890219560878244,core_80pct_all_periods,4.0,6161564.0,4154875.0,0.0408163265306122,0.0025782886874237,0.6743214872068196,41.66666666666667,39.31297709923664,56.48854961832062,58.651399491094146,92.36641221374046,40.84287531806616,65.99872773536896,58.14249363867685,46.032760814249365,407.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,8,4,5,7,81.02417302798983,48.346055979643765,53.24777353689567,360
20254,3110575,여가문화,대흥동주민센터,골목상권,대흥동,마포구,0.5,0.3892215568862275,0.4820359281437126,0.3892215568862275,0.4570858283433134,exploration_25pct_all_periods,4.0,0.0,0.0,0.0930232558139534,0.0,0.0,41.66666666666667,79.45292620865139,27.544529262086513,27.544529262086513,27.67175572519084,54.89185750636132,27.576335877862594,26.924300254452923,46.5015903307888,402.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,6,3,6,6,77.46183206106872,48.918575063613225,53.20006361323155,361
20254,3110218,여가문화,답십리사거리,골목상권,답십리2동,동대문구,1.0,1.0,1.0,1.0,1.0,core_80pct_all_periods,9.0,32967198.0,5922403.0,0.0681818181818181,0.0054610410251849,0.1796453250288362,63.42239185750637,62.65903307888041,61.832061068702295,63.231552162849866,56.234096692111954,63.15521628498728,60.7824427480916,57.91984732824428,61.584605597964384,311.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,0,0,0,0,10.852417302798983,60.55979643765903,53.103689567430024,362
20254,3110955,여가문화,논현초등학교,골목상권,논현1동,강남구,0.5838323353293413,0.5389221556886228,0.5748502994011976,0.5389221556886228,0.565868263473054,base_50pct_all_periods,10.0,0.0,0.0,0.0414937759336099,0.0,0.0,67.04834605597965,39.69465648854962,27.544529262086513,27.544529262086513,27.67175572519084,57.47455470737914,27.576335877862594,26.924300254452923,48.30947837150127,392.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,5,2,5,5,68.4351145038168,50.25445292620865,52.981552162849866,363
20254,3130024,여가문화,남대문시장(자유상가),전통시장,회현동,중구,0.8652694610778443,0.8532934131736527,0.8862275449101796,0.8532934131736527,0.8682634730538922,core_80pct_all_periods,7.0,21498872.0,21498872.0,0.0030042918454935,0.0001553675025088,1.0,56.42493638676845,11.323155216284988,60.17811704834606,55.470737913486005,99.80916030534353,40.63931297709924,68.90903307888041,56.07506361323155,45.270038167938935,414.0,2026-09-16,1,False,source_snapshot_partial,mixed_source_status,0,8,5,8,5,83.8263358778626,47.45547073791349,52.911100508905854,364
